MODEL,MODEL_BASE,MODEL_NAME,MODEL_GROUP,LOOKBACK,STRATEGY,PRODUCT,PRODUCT_SIGN,PRICE_TYPE,N_OBSERVATIONS,RMSE,MAPE,MAE,MED_MAE,ZERO_COUNT,NEGATIVE_COUNT,ACCEPTANCE,CHANCE_OF_ACCEPTANCE,REVENUE,MAX_REVENUE,ACHIEVED_REVENUE_PERCENTAGE,MAPE_NORM,RMSE_NORM,MAE_NORM,COMBINED_SCORE,MAE_vs_BEST_STATISTICAL
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,20_24,POS,AVERAGE,243,1.952591762179141,0.0927321212318771,1.2955440740740738,0.7622604000000006,0,0,184,0.757201646090535,11.110054794799998,14.736639444,75.39069431004802,0.9976712116388962,0.9996704901162544,0.996705710413234,0.9980123581319558,-18.319253616177875
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,20_24,POS,AVERAGE,243,5.696272633100364,0.2002163916149044,3.8557013917695473,1.7277749999999994,0,0,189,0.7777777777777778,10.1552066324,14.736639444,68.91127838874199,0.994971951506112,0.9990387247506248,0.9901957816806316,0.9947378506343928,85.14139207980385
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,20_24,POS,AVERAGE,243,4.662605164111654,0.1699093962502574,3.152326260493828,1.4156829999999996,0,0,195,0.8024691358024691,10.824018430000002,14.736639444,73.44970657069977,0.995733053237935,0.99921316144248,0.9919843131686152,0.9956444047225592,51.698873617058325
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,20_24,POS,AVERAGE,243,3.944716794172131,0.2003147012223451,2.6605820539094647,1.789003,0,0,145,0.5967078189300411,10.249333791200002,14.736639444,69.5500071786923,0.9949694826499428,0.9993343087902784,0.993234712789532,0.995837401222318,91.70233731530172
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,20_24,POS,AVERAGE,243,3.003101793443637,0.1319707316596993,1.8374011736625515,1.0783369999999994,0,0,168,0.691358024691358,10.6832117744,14.73664,72.49421696126119,0.9966858096222454,0.9994932111555518,0.9953278844971488,0.9971641368369548,15.550238492372792
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,20_24,POS,AVERAGE,243,2.9262344160025804,0.1392201335781986,1.8953652625514403,1.2852619999999997,0,0,151,0.6213991769547325,9.3535855444,14.73664,63.47162951934771,0.9965037548758588,0.9995061829201034,0.99518049430159,0.9970578801409508,37.72348590949217
arma,arma,ARMA,STATISTICAL_EXPANDING,,,20_24,POS,MARGINAL,243,7.886560433715172,0.1979906659699444,3.8066065120836825,2.1440109561095437,0,0,85,0.3497942386831276,5.91628760636579,17.544799999999995,33.72103190897469,0.9950278463126594,0.9986691024401504,0.9903206193871592,0.9946760759493164,31.488866475428352
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,20_24,POS,MARGINAL,243,7.6304105711191985,0.1779827185004396,3.4969442905063945,2.00127504970304,0,0,98,0.4032921810699588,7.1480304547813285,17.544799999999995,40.74158984303799,0.9955303073216129,0.9987123290444414,0.991108023731304,0.9951210209053444,22.73509472568404
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,20_24,POS,MARGINAL,243,7.5953655469812285,0.2594363095788587,4.9107588115226335,3.0162000000000004,0,0,113,0.4650205761316872,8.8041953992,17.5448000968,50.18122378496521,0.9934847574910508,0.9987182430721728,0.9875129978673391,0.9932411270569964,84.97886773061987
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,20_24,POS,MARGINAL,243,5.595048536386774,0.1970820399375164,3.464803779835392,2.207116000000001,0,0,98,0.4032921810699588,8.909468815599999,17.5448000968,50.78125009372435,0.9950506647028872,0.999055806836592,0.9911897501285264,0.9950982597974708,35.359000938311425
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,20_24,POS,MARGINAL,243,5.649789639574888,0.2362635976790905,3.738514262551441,2.3401050000000048,0,0,87,0.3580246913580246,8.598183800400001,17.5448000968,49.00702061557388,0.9940666954544072,0.9990465689944088,0.990493763314149,0.9945309861163224,43.51501003605962
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,20_24,POS,MARGINAL,243,8.527687613868748,0.2971978785441491,5.699628503292181,3.217486000000001,0,0,111,0.4567901234567901,8.1259933032,17.5448000968,46.315679052291415,0.9925364485217832,0.9985609089371916,0.985507072123154,0.9922048262473204,97.32342590647878
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,20_24,POS,MARGINAL,243,6.892309079488426,0.2312184231256709,4.495277086008231,2.7309590000000004,0,0,108,0.4444444444444444,8.776266268399999,17.5448000968,50.02203627273419,0.9941933952820792,0.998836887460292,0.988569478421914,0.9938698551370349,67.48547962295136
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,20_24,POS,MARGINAL,243,5.645566129917598,0.1995748686004561,3.440937248148149,2.109228,0,0,100,0.411522633744856,9.1796357616,17.5448000968,52.32111914044707,0.9949880621192368,0.9990472817333452,0.9912504375789828,0.9950941884936088,29.355681727246136
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,20_24,POS,MARGINAL,243,7.554546096495804,0.1918138945644049,3.4644998806584364,1.9184650000000008,0,0,80,0.3292181069958848,6.0838315744,17.544799999999995,34.6759813414801,0.995182964012625,0.998725131563994,0.991190522878689,0.995034373730378,17.65648281971481
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,20_24,POS,MARGINAL,243,7.767679197561791,0.2222410799156969,3.96597867037037,2.5386430000000004,0,0,66,0.2716049382716049,4.8413153384,17.544799999999995,27.59401838949433,0.994418843941112,0.9986891642590432,0.9899153703092076,0.9943419033475008,55.69103763419668
