DATE,PRODUCT,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,RES_SHARE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,CLEAN_SPREAD_OF_GAS,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW]
9/23/24 16:00,16_20,0,0.1501647353479248,-21549.0625,79.80174000000001,95.32
9/23/24 20:00,20_24,0,0.1301291419620261,-16719.6875,0.02924,59.7
9/24/24 0:00,00_04,0,0.164466059,-5670.8125,-38.98777,37.44
9/24/24 4:00,04_08,0,0.1542028350993105,-12532.9375,-17.77777,53.08
9/24/24 8:00,08_12,0,0.3151612024556772,-12930.6875,-21.36777,80
9/24/24 12:00,12_16,612.0625,0.5300728559908595,612.0625,-53.52527,123.4
9/24/24 16:00,16_20,0,0.3640828358232474,-7865.375,-16.22027,72
9/24/24 20:00,20_24,1420.0625,0.4524963081584903,1420.0625,-44.54277,51
9/25/24 0:00,00_04,13726.5,0.6221775706098047,13726.5,-81.75558,42
9/25/24 4:00,04_08,4440.8125,0.4962487065036809,4440.8125,-54.62558,57.42
9/25/24 8:00,08_12,5509.9375,0.6101970784379156,5509.9375,-66.54058,93.42
9/25/24 12:00,12_16,9203.6875,0.6652439264003966,9203.6875,-83.42308,122.4
9/25/24 16:00,16_20,0,0.2862951099001904,-12337.125,12.456919999999997,84.84
9/25/24 20:00,20_24,0,0.2637180294791312,-8164.6875,-24.25558,56.39
9/26/24 0:00,00_04,9946.1875,0.5178458546805296,9946.1875,-71.26222,38.96
9/26/24 4:00,04_08,11544.375,0.6280380317856895,11544.375,-64.89722,65.04
9/26/24 8:00,08_12,8227,0.651159922,8227,-70.11972,89.62
9/26/24 12:00,12_16,16208.8125,0.7758186321033316,16208.8125,-108.09972,119.67
9/26/24 16:00,16_20,7114.8125,0.6062345399154212,7114.8125,-53.62472,72.04
9/26/24 20:00,20_24,11890.625,0.6488219110222894,11890.625,-70.06722,64
9/27/24 0:00,00_04,26503.875,0.9177947285754756,26503.875,-129.31751,69
9/27/24 4:00,04_08,22910.375,0.8575289302494588,22910.375,-122.74001,70
9/27/24 8:00,08_12,27773.125,0.9644319935828096,27773.125,-118.76001,108.83
9/27/24 12:00,12_16,29968,1.0566101950902107,33388.25,-133.42251,167.44
9/27/24 16:00,16_20,13737.6875,0.7202445012534244,13737.6875,-88.95001,92.75
9/27/24 20:00,20_24,12826.625,0.6591384191674518,12826.625,-93.24001,61.87
9/28/24 0:00,00_04,23255.9375,0.835215285,23255.9375,-128.31251,72.28
9/28/24 4:00,04_08,15604.1875,0.6527119389384958,15604.1875,-120.71001,75.12
9/28/24 8:00,08_12,14807.6875,0.7005159622343795,14807.6875,-116.46251,133.19
9/28/24 12:00,12_16,23944.75,0.8808424561498953,23944.75,-130.94751,256
9/28/24 16:00,16_20,7243.375,0.5340342585306714,7243.375,-67.77251,111.68
9/28/24 20:00,20_24,2482.3125,0.3819491388457511,2482.3125,-48.12001,55
9/29/24 0:00,00_04,8524.8125,0.4148240503220172,8524.8125,-82.84751,42.33
9/29/24 4:00,04_08,2984.875,0.266453941,2984.875,-54.67251,56
9/29/24 8:00,08_12,9580.3125,0.5523395600836577,9580.3125,-93.10501,123.68
9/29/24 12:00,12_16,17195.6875,0.721131212,17195.6875,-131.50501,233.04
9/29/24 16:00,16_20,0,0.2439857979184735,-4899.375,-16.97501,92
9/29/24 20:00,20_24,0,0.3091662300600845,-1018.3125,-58.40751,53.64
9/30/24 0:00,00_04,13260.625,0.5764212621257689,13260.625,-120.03789,51.95
9/30/24 4:00,04_08,5750.8125,0.5198824844307979,5750.8125,-91.47039,55.04
9/30/24 8:00,08_12,3693.25,0.5873620069081205,3693.25,-74.30039,96
9/30/24 12:00,12_16,12595.75,0.7258694912496116,12595.75,-120.90039,139
9/30/24 16:00,16_20,3293.5,0.5655645425618329,3293.5,-72.55039,55.6
9/30/24 20:00,20_24,11982.6875,0.666117864,11982.6875,-107.60039,52.8
10/1/24 0:00,00_04,18190.9375,0.7358799725834236,18190.9375,-131.41043,61.44
10/1/24 4:00,04_08,5741.875,0.543675502,5741.875,-88.69793,60.38
10/1/24 8:00,08_12,0,0.5190527236257225,-1382.1875,-42.22793,110.92
10/1/24 12:00,12_16,2885.3125,0.5774363165090467,2885.3125,-74.01043,134
10/1/24 16:00,16_20,0,0.3278119907264668,-12000.5625,-12.51543,71.02
10/1/24 20:00,20_24,0,0.322017,-6668.125,-37.61543,56
10/2/24 0:00,00_04,0,0.3058175584389456,-1085.6875,-52.79993,69.12
10/2/24 4:00,04_08,0,0.2709615560114584,-8477.25,-38.98493,66.2
10/2/24 8:00,08_12,0,0.3312718439024014,-13405.75,-19.12993,72.9
10/2/24 12:00,12_16,0,0.43694245,-5740.6875,-47.92743,112.52
10/2/24 16:00,16_20,0,0.2959822578771085,-13581.4375,-25.21243,52
10/2/24 20:00,20_24,0,0.2927267703991958,-7631.75,-35.08243,43.33
10/3/24 0:00,00_04,6267.4375,0.371928001,6267.4375,-66.60464,40.67
10/3/24 4:00,04_08,7209.9375,0.3922925223287046,7209.9375,-65.43714,39.5
10/3/24 8:00,08_12,6959.1875,0.4999256941624803,6959.1875,-61.75964,61.81
10/3/24 12:00,12_16,13936.5625,0.6440762573921819,13936.5625,-89.33964,90.4
10/3/24 16:00,16_20,733.5625,0.3596912996269579,733.5625,-36.94964,59.6
10/3/24 20:00,20_24,0,0.29049848,-1364.125,-37.36714,36
10/4/24 0:00,00_04,1517.5,0.2871572055557126,1517.5,-60.12054,45.84
10/4/24 4:00,04_08,0,0.2011977666642406,-8534,-38.00804,56.76
10/4/24 8:00,08_12,0,0.2786355173610746,-12982.125,-22.05554,54.95
10/4/24 12:00,12_16,0,0.3796646194926569,-6419.3125,-56.88804,110
10/4/24 16:00,16_20,0,0.1649563200775675,-18887.125,-13.27804,72.4
10/4/24 20:00,20_24,0,0.1263534652729825,-14956.25,-29.37554,40
10/5/24 0:00,00_04,0,0.092577764,-9885.375,-51.60804,39.48
10/5/24 4:00,04_08,0,0.057831823,-12410.625,-49.74304,52.93
10/5/24 8:00,08_12,0,0.2434755035601166,-11020.4375,-44.20054,80.18
10/5/24 12:00,12_16,0,0.4126602437850803,-1643.3125,-86.09554,103.48
10/5/24 16:00,16_20,0,0.1389192604530971,-14966.1875,-18.14554,69
10/5/24 20:00,20_24,0,0.157240485,-10271,-46.27304,43.5
10/6/24 0:00,00_04,0,0.213446008,-1518.625,-70.83804,41.12
10/6/24 4:00,04_08,0,0.2367285644714961,-645.0625,-69.41054,48.88
10/6/24 8:00,08_12,6550.5,0.5275134630113038,6550.5,-86.33054,89.8
10/6/24 12:00,12_16,17756.875,0.7678586420995257,17756.875,-133.77804,123.17
10/6/24 16:00,16_20,0,0.3820205343167166,-472.875,-46.62054,82.21
10/6/24 20:00,20_24,3787.5625,0.4469849295144016,3787.5625,-74.44804,53.43
10/7/24 0:00,00_04,11353.625,0.5547332706694308,11353.625,-101.53966,38.15
10/7/24 4:00,04_08,2166.75,0.4509578261021707,2166.75,-72.03716,40
10/7/24 8:00,08_12,0,0.4768703076038902,-3555.875,-53.24716,72.3
10/7/24 12:00,12_16,2041.625,0.5647904360602736,2041.625,-80.01716,88
10/7/24 16:00,16_20,0,0.2284147492089893,-17049.375,36.57784000000002,56
10/7/24 20:00,20_24,0,0.2398621885146677,-10876.5625,-36.63466,35
10/8/24 0:00,00_04,1505.5625,0.3502159223094067,1505.5625,-67.18331,33.4
10/8/24 4:00,04_08,0,0.3924269889224572,-1219,-52.08331,45
10/8/24 8:00,08_12,0,0.447345406,-5373.4375,-44.93081,48
10/8/24 12:00,12_16,0,0.4321263930989303,-6214.5625,-48.69831,120
10/8/24 16:00,16_20,0,0.191809901,-19096.0625,5.176690000000008,59
10/8/24 20:00,20_24,0,0.2136626378144751,-12170.1875,-42.07081,40
10/9/24 0:00,00_04,992.25,0.3434114490055959,992.25,-72.83041,28.4
10/9/24 4:00,04_08,0,0.3524499169572233,-3681.875,-51.49291,40
10/9/24 8:00,08_12,0,0.5202605897323777,-812.375,-48.77041,72.54
10/9/24 12:00,12_16,3562,0.5857830664250333,3562,-65.15041,103.06
10/9/24 16:00,16_20,0,0.3810921265910238,-7445.75,-15.73791,117.57
10/9/24 20:00,20_24,0,0.3427003688483195,-4811.375,-35.19041,44.5
10/10/24 0:00,00_04,9085.4375,0.5389355262737906,9085.4375,-86.96652,32
10/10/24 4:00,04_08,7809.125,0.59180092,7809.125,-77.36402,44.2
10/10/24 8:00,08_12,6442.0625,0.6508673557937971,6442.0625,-71.69902,50.6
10/10/24 12:00,12_16,14498.9375,0.7743109556850122,14498.9375,-107.37152,88.5
10/10/24 16:00,16_20,0,0.5176170820781265,-846.6875,-41.49652,81.47
10/10/24 20:00,20_24,0,0.4418212044883142,-872.0625,-45.25152,36
10/11/24 0:00,00_04,2564.3125,0.4002972067959772,2564.3125,-61.75921,26.2
10/11/24 4:00,04_08,0,0.3228465561453888,-6586.5,-39.12671,40
10/11/24 8:00,08_12,0,0.414137575,-8524.6875,-27.99171,62.4
10/11/24 12:00,12_16,4535.375,0.6014400102857878,4535.375,-73.61921,102.3
10/11/24 16:00,16_20,0,0.2721579849968962,-14290,-2.89671,81.15
10/11/24 20:00,20_24,0,0.196254279,-12211.5625,-33.11921,38.3
10/12/24 0:00,00_04,0,0.2638590570479049,-1427.1875,-54.41671,32
10/12/24 4:00,04_08,1045.6875,0.340658513,1045.6875,-64.39921,40
10/12/24 8:00,08_12,9960.0625,0.6320347578782384,9960.0625,-89.36671,78.3
10/12/24 12:00,12_16,13198,0.6931133677100663,13198,-107.24171,109.5
10/12/24 16:00,16_20,1050.6875,0.4460401028634974,1050.6875,-60.02421,102.2
10/12/24 20:00,20_24,10902.375,0.600957545,10902.375,-92.98171,41.34
10/13/24 0:00,00_04,23867.1875,0.8956084134077286,23867.1875,-134.63421,34.69
10/13/24 4:00,04_08,27802,1.0616324975530929,30147.625,-134.75671,44.46
10/13/24 8:00,08_12,27802,1.1217989117875675,33599.75,-135.40671,94.35
10/13/24 12:00,12_16,27802,1.2396335202590634,39369.125,-145.35921,137.98
10/13/24 16:00,16_20,21042.875,0.8604614554866546,21042.875,-112.53421,98.57
10/13/24 20:00,20_24,13048.1875,0.6783349139904506,13048.1875,-95.80171,40
10/14/24 0:00,00_04,10740,0.5747562955047464,10740,-101.66426,48
10/14/24 4:00,04_08,0,0.290398572,-8119,-53.84426,56.2
10/14/24 8:00,08_12,0,0.2949242554454827,-17321.4375,-20.12676,56
10/14/24 12:00,12_16,0,0.3293923140702421,-14458.1875,-54.08426,85.16
10/14/24 16:00,16_20,0,0.1056817419345656,-27178.5625,60.92074000000002,93.56
10/14/24 20:00,20_24,0,0.084114701,-21471.3125,-20.48926,41.63
10/15/24 0:00,00_04,0,0.075552466,-9510.5,-48.87808,26.8
10/15/24 4:00,04_08,0,0.067683712,-17615.8125,-18.84808,69.81
10/15/24 8:00,08_12,0,0.2677986505509441,-16088.75,-20.66808,56
10/15/24 12:00,12_16,0,0.4426582004045036,-4137.625,-59.03558,78.92
10/15/24 16:00,16_20,0,0.2834412489096153,-13155.375,-25.45058,96.35
10/15/24 20:00,20_24,3152.125,0.4818361123139236,3152.125,-75.57058,48
10/16/24 0:00,00_04,16716.0625,0.6763567497854011,16716.0625,-122.21406,73.6
10/16/24 4:00,04_08,10308.5,0.605463736,10308.5,-103.16906,82.04
10/16/24 8:00,08_12,13107.1875,0.7217023825047935,13107.1875,-93.06656,109.86
10/16/24 12:00,12_16,21391.25,0.8461403038542069,21391.25,-127.40156,169.06
10/16/24 16:00,16_20,4652.125,0.568474889,4652.125,-58.29906,111
10/16/24 20:00,20_24,10435.25,0.6137313000698146,10435.25,-86.26656,58.2
10/17/24 0:00,00_04,18098.8125,0.7025945481213198,18098.8125,-121.43854,45.7
10/17/24 4:00,04_08,8245.3125,0.562057224,8245.3125,-79.83104,63.56
10/17/24 8:00,08_12,2623.125,0.5595975209765381,2623.125,-62.62604,78
10/17/24 12:00,12_16,3402.3125,0.5617484318752854,3402.3125,-78.34604,86
10/17/24 16:00,16_20,0,0.2296866182650169,-15895,10.91146000000002,56.66
10/17/24 20:00,20_24,0,0.1961225730460883,-11200.5,-36.11604,38.8
10/18/24 0:00,00_04,0,0.1398527498056751,-5818.25,-51.9172,29.99
10/18/24 4:00,04_08,0,0.1152906296401915,-13870.375,-29.2872,50.5
10/18/24 8:00,08_12,0,0.255518939,-15564.125,-20.7622,64
10/18/24 12:00,12_16,0,0.3565903121423455,-7957.375,-50.6647,49.8
10/18/24 16:00,16_20,0,0.1363557299676512,-19778.9375,7.367800000000006,51.82
10/18/24 20:00,20_24,0,0.1736222628757084,-10472.375,-38.1172,30
10/19/24 0:00,00_04,0,0.1863263798555449,-1625.3125,-50.2222,25
10/19/24 4:00,04_08,0,0.2208583484241608,-1264.875,-50.3997,32
10/19/24 8:00,08_12,0,0.3424382323360839,-2428.625,-49.9422,52
10/19/24 12:00,12_16,3131.0625,0.4494313031427888,3131.0625,-64.0172,75.63
10/19/24 16:00,16_20,0,0.2034090631787012,-9316.375,-16.0422,56
10/19/24 20:00,20_24,0,0.2652871514245133,-2102.75,-45.5022,30
10/20/24 0:00,00_04,6624.625,0.3443980803965774,6624.625,-74.7522,33.3
10/20/24 4:00,04_08,3741.5625,0.2773753638003216,3741.5625,-64.2872,36.3
10/20/24 8:00,08_12,6447,0.4724413492342515,6447,-101.5122,69.3
10/20/24 12:00,12_16,17758,0.7160612546659635,17758,-132.3797,130.8
10/20/24 16:00,16_20,7074.875,0.5045371866652122,7074.875,-89.4897,55.6
10/20/24 20:00,20_24,16101.625,0.6645976103216665,16101.625,-114.2872,38.54
10/21/24 0:00,00_04,21038.75,0.7403477601833848,21038.75,-132.3232,49.5
10/21/24 4:00,04_08,6581.125,0.5024819100220226,6581.125,-88.4707,52
10/21/24 8:00,08_12,0,0.449299427,-3086.875,-33.6282,68.03
10/21/24 12:00,12_16,0,0.4857224990417784,-714,-48.5207,55.6
10/21/24 16:00,16_20,0,0.1788859323612819,-18368.25,34.78680000000001,74.6
10/21/24 20:00,20_24,0,0.1608315008067838,-12945.5,-26.9157,38.5
10/22/24 0:00,00_04,0,0.2002776051850036,-3585.625,-46.69207,38
10/22/24 4:00,04_08,0,0.221894633,-8973.625,-26.83707,50.2
10/22/24 8:00,08_12,0,0.3106644018442125,-12898.75,-16.65707,49.21
10/22/24 12:00,12_16,0,0.4732167072827865,-1652.5625,-57.13957,54
10/22/24 16:00,16_20,0,0.2586373583699754,-14330.25,-5.40707,74
10/22/24 20:00,20_24,0,0.2386405684063821,-9278.5625,-34.91707,37.5
10/23/24 0:00,00_04,0,0.2170374983648142,-2927.3125,-55.80363,26.2
10/23/24 4:00,04_08,0,0.109269242,-15048.5625,-23.03113,48
10/23/24 8:00,08_12,0,0.2105391108172235,-19252.625,-10.74863,46
10/23/24 12:00,12_16,0,0.355634608,-8644.6875,-54.57613,48.92
10/23/24 16:00,16_20,0,0.1259442696322886,-21411,23.08137000000001,88
10/23/24 20:00,20_24,0,0.1413276735401135,-14102.1875,-35.69863,31.68
10/24/24 0:00,00_04,0,0.1856677248198642,-3347.875,-57.19375,21.5
10/24/24 4:00,04_08,0,0.1782438741729718,-10591.75,-37.03375,46
10/24/24 8:00,08_12,0,0.3011818053708247,-12588.3125,-20.09375,46
10/24/24 12:00,12_16,0,0.4504264754013299,-1760.8125,-55.89625,40
10/24/24 16:00,16_20,0,0.2653798651530465,-12357.3125,-15.52875,56.4
10/24/24 20:00,20_24,0,0.3439898435468518,-2184.5625,-50.03625,39.15
10/25/24 0:00,00_04,2578.1875,0.3123542823835973,2578.1875,-60.86067,23.32
10/25/24 4:00,04_08,0,0.2223812346107328,-7683,-39.63817,60
10/25/24 8:00,08_12,0,0.3038083234673796,-11735.1875,-23.80817,60.9
10/25/24 12:00,12_16,0,0.4396487392283965,-1456.5625,-57.31067,55.2
10/25/24 16:00,16_20,0,0.1033280999111681,-20773.3125,29.65683000000002,87.3
10/25/24 20:00,20_24,0,0.082068954,-14187.25,-27.19817,33.6
10/26/24 0:00,00_04,0,0.067999651,-6029.0625,-33.75817,20
10/26/24 4:00,04_08,0,0.064502625,-6863.875,-30.63567,45.4
10/26/24 8:00,08_12,0,0.2540085434551639,-5692.125,-37.06567,45
10/26/24 12:00,12_16,6814.875,0.4884903716402163,6814.875,-74.26567,40.8
10/26/24 16:00,16_20,0,0.2134886916321302,-6977.875,-19.68317,56.8
10/26/24 20:00,20_24,837.9375,0.2971358685224372,837.9375,-56.33317,28.9
10/27/24 0:00,00_04,6354.25,0.3118090688877611,6354.249999999998,-60.20267,19.3
10/27/24 4:00,04_08,4962.4375,0.2792543286892857,4962.4375,-58.56317,32.2
10/27/24 8:00,08_12,8052.4375,0.4732380196843599,8052.4375,-81.85067,60
10/27/24 12:00,12_16,10075.4375,0.520640252,10075.4375,-79.89817,60.1
10/27/24 16:00,16_20,0,0.1531248113269352,-8541.8125,-6.82317,64.72
10/27/24 20:00,20_24,0,0.1113261802808625,-8170.5625,-32.15317,26
10/28/24 0:00,00_04,0,0.1852048667958827,-495.375,-53.16365,31.31
10/28/24 4:00,04_08,0,0.2081046886263663,-7708.625,-37.33365,40.8
10/28/24 8:00,08_12,0,0.3554320032365383,-8363.625,-33.99365,48.64
10/28/24 12:00,12_16,0,0.421539601,-3642.5,-35.97615,41.4
10/28/24 16:00,16_20,0,0.2157794485610613,-16074.5625,-3.80615,76.5
10/28/24 20:00,20_24,0,0.2067262358077587,-9979.6875,-30.82615,30
10/29/24 0:00,00_04,0,0.2312826550170754,-1904,-43.11009,20
10/29/24 4:00,04_08,0,0.1673929219291803,-10138.375,-18.14759,35.5
10/29/24 8:00,08_12,0,0.2266348638441661,-17188.875,-14.03509,42.5
10/29/24 12:00,12_16,0,0.2374455252918288,-16332.125,-9.86009,34
10/29/24 16:00,16_20,0,0.1049053988828516,-23203.875,97.23991,91.92
10/29/24 20:00,20_24,0,0.119586799,-15865,-21.25009,29.5
10/30/24 0:00,00_04,0,0.1622359049327504,-4163.125,-43.56932,20
10/30/24 4:00,04_08,0,0.1360458098074119,-12521.8125,-25.40432,30.6
10/30/24 8:00,08_12,0,0.2120459155981384,-17800.875,-20.94682,32.8
10/30/24 12:00,12_16,0,0.2606981888009801,-13693.125,-31.19182,29
10/30/24 16:00,16_20,0,0.1115500655092694,-22062.5,33.623180000000005,56
10/30/24 20:00,20_24,0,0.09013465,-15237.125,-21.94432,25
10/31/24 0:00,00_04,0,0.1336582190616908,-4226.125,-39.37038,20
10/31/24 4:00,04_08,0,0.1512311088893404,-9180.1875,-23.87288,24.75
10/31/24 8:00,08_12,0,0.296584095,-10564.6875,-23.15038,26.8
10/31/24 12:00,12_16,0,0.3945465945527117,-3743.375,-40.05038,29
10/31/24 16:00,16_20,0,0.2855162826533531,-9863.9375,-13.53038,30.76
10/31/24 20:00,20_24,817.875,0.3814950312469201,817.875,-54.10038,25
11/1/24 0:00,00_04,12933,0.5156806963867091,12933,-74.30641,23.98
11/1/24 4:00,04_08,11147.8125,0.4900294134097039,11147.8125,-68.73141,35.56
11/1/24 8:00,08_12,11042.4375,0.5654898574694751,11042.4375,-80.68141,40
11/1/24 12:00,12_16,12717,0.6011546742100232,12717,-79.40141,40
11/1/24 16:00,16_20,724.4375,0.3783653525766129,724.4375,-15.93641,45.6
11/1/24 20:00,20_24,4137.875,0.3886478976692758,4137.875,-33.31641,23.92
11/2/24 0:00,00_04,6899,0.3502515646091545,6899,-40.86641,25
11/2/24 4:00,04_08,0,0.2122327333464681,-113.3125,-37.30641,31.01
11/2/24 8:00,08_12,0,0.2436085170598755,-5722.9375,-32.21391,30
11/2/24 12:00,12_16,0,0.2296635126295234,-6224.125,-29.84391,34
11/2/24 16:00,16_20,0,0.062005469,-15401.25,13.941090000000017,42
11/2/24 20:00,20_24,0,0.086879785,-8565.8125,-21.08641,30.3
11/3/24 0:00,00_04,0,0.1208553692735541,-590.5,-38.40891,19.8
11/3/24 4:00,04_08,104.0625,0.1391070894285275,104.0625,-38.99891,18.7
11/3/24 8:00,08_12,6101.6875,0.4220059529250003,6101.6875,-55.41641,44.7
11/3/24 12:00,12_16,7286.6875,0.4492789765147826,7286.6875,-56.64141,54.4
11/3/24 16:00,16_20,0,0.1721039960748523,-7334.75,-8.92891,41.4
11/3/24 20:00,20_24,0,0.1857299709666758,-3893.1875,-29.39391,19.1
11/4/24 0:00,00_04,0,0.1292414219587498,-2357,-43.42409,23.92
11/4/24 4:00,04_08,0,0.080776609,-14034.625,-19.12659,26
11/4/24 8:00,08_12,0,0.2152901690055244,-16981.4375,-19.67409,33.1
11/4/24 12:00,12_16,0,0.2631183149269789,-12987.3125,-27.10659,45.6
11/4/24 16:00,16_20,0,0.089435443,-23694.8125,84.79591000000003,75
11/4/24 20:00,20_24,0,0.1470897269061162,-12997.8125,-23.69409,23
11/5/24 0:00,00_04,0,0.1811770287154847,-2019.75,-40.99213,24
11/5/24 4:00,04_08,0,0.125102732,-11883.6875,-16.59963,39.88
11/5/24 8:00,08_12,0,0.2674810365959758,-12797.6875,-21.35213,51.38
11/5/24 12:00,12_16,0,0.2646287758323332,-12052.9375,-20.85713,56
11/5/24 16:00,16_20,0,0.040807252,-25718.125,275.91037000000006,138.1
11/5/24 20:00,20_24,0,0.034387557,-17701.9375,-3.30713,18.4
11/6/24 0:00,00_04,0,0.026435026,-8337.5,-37.37037,18.88
11/6/24 4:00,04_08,0,0.014841644,-16920.9375,31.679630000000014,41.85
11/6/24 8:00,08_12,0,0.1124141373327312,-21873.0625,23.67713000000001,60
11/6/24 12:00,12_16,0,0.1179589157651634,-20215.8125,28.29213,59.37
11/6/24 16:00,16_20,0,0.007275214,-26309.4375,513.0021300000001,140
11/6/24 20:00,20_24,0,0.010347798,-17805.0625,6.119630000000004,35.2
11/7/24 0:00,00_04,0,0.016294229,-5201.8125,-34.25488,19.88
11/7/24 4:00,04_08,0,0.015667565,-13278.375,11.865120000000012,53.52
11/7/24 8:00,08_12,0,0.085452955,-20733,19.87262000000001,77.76
11/7/24 12:00,12_16,0,0.1026349830772774,-19211.125,12.050120000000009,60
11/7/24 16:00,16_20,0,0.046623225,-21457.6875,148.04512,167.16
11/7/24 20:00,20_24,0,0.098008852,-10258.0625,-23.53988,34.8
11/8/24 0:00,00_04,0,0.1341372187796572,-369.5,-42.33562,19.53
11/8/24 4:00,04_08,0,0.1426468950469961,-6340.8125,-33.47562,58.7
11/8/24 8:00,08_12,0,0.2324258463142192,-10928.4375,-19.14812,51.6
11/8/24 12:00,12_16,0,0.2920935854406717,-6032.25,-29.01562,54.72
11/8/24 16:00,16_20,0,0.2490808127422933,-8070.125,-11.63812,91.4
11/8/24 20:00,20_24,0,0.2546626961647766,-655.125,-30.50562,40.5
11/9/24 0:00,00_04,5477.4375,0.2221905633636471,5477.4375,-43.46062,19.1
11/9/24 4:00,04_08,3435.5,0.1828582611159304,3435.5,-40.07562,48.4
11/9/24 8:00,08_12,1188.125,0.2766196266030449,1188.125,-32.12812,47.5
11/9/24 12:00,12_16,994.5,0.2750622499103795,994.5,-31.76562,47.64
11/9/24 16:00,16_20,0,0.076825992,-9458.4375,-0.43062,66.8
11/9/24 20:00,20_24,0,0.070126,-3913.4375,-25.66812,29.2
11/10/24 0:00,00_04,1244.1875,0.041225178,1244.1875,-40.90312,17.21
11/10/24 4:00,04_08,744.3125,0.035078055,744.3125,-42.03062,54.99
11/10/24 8:00,08_12,0,0.1493610989460918,-2626.375,-33.65812,55.6
11/10/24 12:00,12_16,0,0.1729971110552244,-2082.5625,-28.91312,54
11/10/24 16:00,16_20,0,0.039927915,-9807.5,-1.59812,40
11/10/24 20:00,20_24,0,0.070521922,-5045.125,-28.51062,28.6
11/11/24 0:00,00_04,2476.9375,0.1304982431939837,2476.9375,-41.00516,60
11/11/24 4:00,04_08,0,0.1772386757695278,-4331,-32.44516,70.08
11/11/24 8:00,08_12,0,0.2259677465775108,-12020.75,-13.62516,44.99
11/11/24 12:00,12_16,0,0.2436325541172442,-10463.5625,-14.21516,53.16
11/11/24 16:00,16_20,0,0.1988196223180981,-13009.25,-0.07516,57.7
11/11/24 20:00,20_24,0,0.2120620621758595,-4912.5625,-30.85766,49.12
11/12/24 0:00,00_04,1002.6875,0.191251314,1002.6875,-41.86464,31.68
11/12/24 4:00,04_08,0,0.1147004599307293,-9823.625,-7.59714,72.47
11/12/24 8:00,08_12,0,0.1472475083991816,-18386.25,49.300360000000026,50.08
11/12/24 12:00,12_16,0,0.1509865440917023,-17236.75,30.530360000000023,46
11/12/24 16:00,16_20,0,0.086447075,-20960.4375,99.55286,72.44
11/12/24 20:00,20_24,0,0.094535007,-11800.5625,-16.81714,38.5
11/13/24 0:00,00_04,0,0.08119976,-3553.8125,-36.12891,40
11/13/24 4:00,04_08,0,0.072918813,-11618.9375,-15.79141,58.88
11/13/24 8:00,08_12,0,0.1215617142258232,-19707.3125,60.676090000000016,56.32
11/13/24 12:00,12_16,0,0.1601108671947429,-16201.25,14.971090000000018,50.7
11/13/24 16:00,16_20,0,0.1493631685656803,-16051.5625,25.93109000000002,170.9
11/13/24 20:00,20_24,0,0.2515994954734278,-2503.0625,-32.11641,39.7
11/14/24 0:00,00_04,9049,0.3579950545913778,9049,-50.47189,30.03
11/14/24 4:00,04_08,1708.875,0.3207607638072313,1708.875,-47.24439,45.24
11/14/24 8:00,08_12,0,0.3032640491382078,-7718.25,-22.53189,69.23
11/14/24 12:00,12_16,0,0.3053426878401821,-7339.5625,-16.60189,34.25
11/14/24 16:00,16_20,0,0.234776045,-11137.5,3.5056100000000328,170
11/14/24 20:00,20_24,0,0.2294692425024138,-4310.0625,-22.07189,29.16
11/15/24 0:00,00_04,508,0.1802499875370016,508,-45.42627,24.21
11/15/24 4:00,04_08,0,0.1557696492061485,-7783.0625,-30.76127,38
11/15/24 8:00,08_12,0,0.2213576473726478,-12913.1875,-6.73377,54.7
11/15/24 12:00,12_16,0,0.2366173910420281,-10495.25,-23.07627,29.02
11/15/24 16:00,16_20,0,0.211272952,-11591.625,-19.02877,107.07
11/15/24 20:00,20_24,2997.4375,0.336225797,2997.4375,-44.18127,28.92
11/16/24 0:00,00_04,15100.6875,0.4645252417922044,15100.6875,-58.83627,22.12
11/16/24 4:00,04_08,15645.625,0.4888941303228273,15645.625,-67.36377,30
11/16/24 8:00,08_12,12914.0625,0.5247448186949001,12914.0625,-46.99627,34.44
11/16/24 12:00,12_16,15111.5,0.5645566090351366,15111.5,-55.31127,35.04
11/16/24 16:00,16_20,10299.1875,0.4823277985951161,10299.1875,-40.52127,38.7
11/16/24 20:00,20_24,19939.75,0.6099324906353537,19939.75,-78.53627,27
11/17/24 0:00,00_04,24888,0.7283698538399217,27658.625,-82.01127,22.04
11/17/24 4:00,04_08,28802.8125,0.7597530547973318,28802.8125,-107.19127,21
11/17/24 8:00,08_12,27400,0.7775093951273978,27400,-86.33377,71.7
11/17/24 12:00,12_16,29961.25,0.832445051,29961.25,-95.20377,39.44
11/17/24 16:00,16_20,22549.5,0.6970789519191364,22549.5,-72.39627,39
11/17/24 20:00,20_24,27287.125,0.7669322218955489,27287.125,-88.91127,40
11/18/24 0:00,00_04,30333.375,0.8084869432204145,30333.375,-96.0959,44.5
11/18/24 4:00,04_08,17181,0.659246171,20309.25,-66.7084,72.8
11/18/24 8:00,08_12,11756.75,0.596907248,11756.75,-42.6209,35.74
11/18/24 12:00,12_16,10973,0.5845669039129144,10973,-53.3284,37.18
11/18/24 16:00,16_20,0,0.388166581,-1783.375,-2.3209,59.99
