Date,4-hour time slice,Year,Minimum,Average,Marginal,Minimum.1,Average.1,Marginal.1,Total,German Block,Total.1,German Block.1,Unnamed: 13,Nuclear,Lignite,Hard Coal,Gas,Nuclear.1,Lignite.1,Hard Coal.1,Gas.1,Day-Ahead forecast,Day-Ahead forecast.1,Day-Ahead forecast.2,Day-Ahead forecast.3,Day-Ahead forecast.4,Day-Ahead forecast.5,Day-Ahead forecast.6,Day-Ahead forecast.7,Day-Ahead forecast.8,minus cheapest,minus the two cheapest,minus the three cheapest,minus the four cheapest,Nuclear.2,Lignite.2,Hard Coal.2,Gas.2,50,100,200,500,9999,50.1,100.1,200.1,500.1,9999.1,Unnamed: 49,needed to meet residual load,excess capacity,Total.2,Needed to meet residual load,Excess capacity,Total.3,Needed to meet residual load.1,Excess capacity.1,Unnamed: 58,Unnamed: 59,Positive balancing reserve,Negative balancing reserve,Positive balancing reserve.1,Negative balancing reserve.1,Positive balancing reserve.2,Negative balancing reserve.2,Unnamed: 66,Unnamed: 67,Unnamed: 68,Average.2,Marginal.2,Average.3,Marginal.3
2019-08-26,12_16,2019,0.0,1.9,4.56,0.0,1.12,6.67,,,,,39.1275,24.927055184876284,2.3249255963302833,-10.483382620071238,-1.2730300000000039,24.927055184876284,2.3249255963302833,0.0,0.1273674999999983,63618.0,22971.75,1787.5625,253.4375,25012.75,0.39317095790499546,0.03208211512465026,0.3610888427803452,38605.25,30748.25,16164.25,6820.25,-77.75,7857,14584,6898,9344,77.75,77.75,77.75,77.75,77.75,-77.75,-77.75,-77.75,-77.75,-77.75,22441,16164.25,6276.75,31785,31785.0,0.0,6898,6820.25,77.75,6820.25,31707.25,2.9281625000000027,4.2011925000000065,20.966765240142475,31.450147860213715,20.966765240142475,31.450147860213715,,,,,,,
2019-08-26,16_20,2019,0.0,8.28,13.2,0.0,0.78,4.36,,,,,54.894999999999996,40.694555184876286,18.092425596330283,5.284117379928762,14.494469999999996,40.694555184876286,18.092425596330283,6.8218380349465715,14.494469999999996,59489.8125,7672.125,2721.3125,517.625,10911.0625,0.1834106049670269,0.05444524640248278,0.12896535856454414,48578.75,40721.75,26137.75,16793.75,9895.75,7857,14584,6898,9344,-9895.75,-9895.75,-9895.75,-9895.75,-9895.75,9895.75,9895.75,9895.75,9895.75,9895.75,22441,26137.75,-3696.75,38683,38683.0,0.0,0,0.0,0.0,9895.75,48578.75,14.494469999999996,0.0,9.897279344982188,4.613161965053427,9.897279344982188,4.613161965053427,,,,,,,
2019-08-26,20_24,2019,0.0,8.25,11.97,0.0,0.89,4.67,,,,,50.605,36.40455518487629,13.802425596330282,0.9941173799287615,10.204469999999995,36.40455518487629,13.802425596330282,3.9720586899643813,10.444602499999997,52003.5,10.75,5690.875,918.1875,6619.8125,0.12729551857086543,0.12708880171526915,0.00020671685559625795,45383.6875,37526.6875,22942.6875,13598.6875,6700.6875,7857,14584,6898,9344,-6700.6875,-6700.6875,-6700.6875,-6700.6875,-6700.6875,6700.6875,6700.6875,6700.6875,6700.6875,6700.6875,22441,22942.6875,-501.6875,38683,38683.0,0.0,0,0.0,0.0,6700.6875,45383.6875,10.924867499999994,0.7203975000000042,9.92794131003562,8.93382393010686,9.92794131003562,8.93382393010686,,,,,,,
2019-08-27,00_04,2019,0.0,0.0,0.0,0.0,0.58,3.44,,,,,35.792500000000004,21.592055184876283,-0.637384403669726,-13.471522620071246,-4.657699999999997,21.592055184876283,0.4750288990825684,0.0,0.0,42886.6875,0.0,4191.8125,964.3125,5156.125,0.12022670205060719,0.12022670205060719,0.0,37730.5625,29873.5625,15289.5625,5945.5625,-3450.4375,7857,14584,9396,9344,3450.4375,3450.4375,3450.4375,3450.4375,3450.4375,-3450.4375,-3450.4375,-3450.4375,-3450.4375,-3450.4375,22441,15289.5625,7151.4375,22441,22441.0,0.0,18740,15289.5625,3450.4375,15289.5625,18990.5625,9.315399999999993,13.97309999999999,26.943045240142492,40.41456786021374,26.943045240142492,40.41456786021374,,,,,,,
2019-08-27,04_08,2019,0.0,0.0,0.0,0.0,0.42,3.0,,,,,43.214999999999996,29.014555184876286,6.785115596330273,-6.049022620071247,2.764800000000003,29.014555184876286,7.282557798165136,1.8739943449821883,5.272400000000001,50214.375,748.8125,3020.5625,946.625,4716.0,0.0939173294499832,0.07900501599392604,0.014912313456057156,45498.375,37641.375,23057.375,13713.375,4317.375,7857,14584,9396,9344,-4317.375,-4317.375,-4317.375,-4317.375,-4317.375,4317.375,4317.375,4317.375,4317.375,4317.375,22441,23057.375,-616.375,41181,41181.0,0.0,0,0.0,0.0,4317.375,45498.375,10.287599999999998,7.522799999999995,17.720028275089057,23.769050895160305,17.720028275089057,23.769050895160305,,,,,,,
2019-08-27,08_12,2019,0.0,2.62,7.95,0.0,0.01,0.82,,,,,51.7475,37.547055184876285,15.317615596330276,2.4834773799287557,11.297300000000005,37.547055184876285,15.317615596330276,2.594483034946567,11.297300000000005,63204.75,16567.125,1298.625,1026.9375,18892.6875,0.2989124630664626,0.03679410961992572,0.26211835344653683,44312.0625,36455.0625,21871.0625,12527.0625,3131.0625,7857,14584,9396,9344,-3131.0625,-3131.0625,-3131.0625,-3131.0625,-3131.0625,3131.0625,3131.0625,3131.0625,3131.0625,3131.0625,22441,21871.0625,569.9375,41181,41181.0,0.0,0,0.0,0.0,3131.0625,44312.0625,11.297300000000002,0.0,2.816494344982189,0.33301696505343337,2.816494344982189,0.33301696505343337,,,,,,,
2019-08-27,12_16,2019,0.0,0.26,2.0,0.0,0.01,0.5,,,,,45.082499999999996,30.882055184876286,8.652615596330275,-4.181522620071245,4.632300000000004,30.882055184876286,8.652615596330275,0.0,4.632300000000004,64354.3125,23509.375,1974.9375,918.625,26402.9375,0.41027456396181683,0.044962992961815884,0.36531157100000095,37951.375,30094.375,15510.375,6166.375,-3229.625,7857,14584,9396,9344,3229.625,3229.625,3229.625,3229.625,3229.625,-3229.625,-3229.625,-3229.625,-3229.625,-3229.625,22441,15510.375,6930.625,31785,31785.0,0.0,9396,6166.375,3229.625,6166.375,28555.375,4.632300000000004,0.0,8.36304524014249,12.544567860213736,8.36304524014249,12.544567860213736,,,,,,,
2019-08-27,16_20,2019,0.0,3.12,11.08,0.0,0.02,0.5,,,,,54.93,40.72955518487629,18.500115596330275,5.665977379928755,14.479800000000004,40.72955518487629,18.500115596330275,5.961983034946567,14.479800000000004,59993.875,7917.0625,2379.8125,1685.0,11981.875,0.19971830457692555,0.06775379153288565,0.13196451304403992,48012.0,40155.0,25571.0,16227.0,6831.0,7857,14584,9396,9344,-6831.0,-6831.0,-6831.0,-6831.0,-6831.0,6831.0,6831.0,6831.0,6831.0,6831.0,22441,25571.0,-3130.0,41181,41181.0,0.0,0,0.0,0.0,6831.0,48012.0,14.479800000000004,0.0,6.553994344982188,0.8880169650534349,6.553994344982188,0.8880169650534349,,,,,,,
2019-08-27,20_24,2019,0.0,2.82,9.36,0.0,0.01,0.67,,,,,47.730000000000004,33.52955518487629,11.300115596330276,-1.5340226200712443,7.279800000000005,33.52955518487629,11.300115596330276,2.1804886899643776,8.019850000000003,52244.1875,8.625,4492.4375,2207.1875,6708.25,0.12840184374577554,0.1282367536101504,0.00016509013562513534,45535.9375,37678.9375,23094.9375,13750.9375,4354.9375,7857,14584,9396,9344,-4354.9375,-4354.9375,-4354.9375,-4354.9375,-4354.9375,4354.9375,4354.9375,4354.9375,4354.9375,4354.9375,22441,23094.9375,-653.9375,41181,41181.0,0.0,0,0.0,0.0,4354.9375,45535.9375,9.49995,2.220149999999995,9.609511310035622,11.143533930106866,9.609511310035622,11.143533930106866,,,,,,,
2019-08-28,00_04,2019,0.0,0.0,0.0,0.0,0.02,0.43,,,,,35.8475,21.647055184876287,-1.1277844036697253,-13.924122620071248,-4.830499999999997,21.647055184876287,0.2761788990825682,0.0,0.0,43814.0625,0.0,4346.0,1414.0,5760.0,0.1314646410613031,0.1314646410613031,0.0,38054.0625,30197.0625,15613.0625,6269.0625,-3709.9375,7857,14584,9979,9344,3709.9375,3709.9375,3709.9375,3709.9375,3709.9375,-3709.9375,-3709.9375,-3709.9375,-3709.9375,-3709.9375,22441,15613.0625,6827.9375,22441,22441.0,0.0,19323,15613.0625,3709.9375,15613.0625,18731.0625,9.660999999999994,14.491499999999991,27.848245240142496,41.77236786021375,27.848245240142496,41.77236786021375,,,,,,,
2019-08-28,04_08,2019,0.0,0.0,0.0,0.0,0.15,1.0,,,,,46.78,32.579555184876284,9.804715596330276,-2.9916226200712472,6.102000000000004,32.579555184876284,10.211036697247707,4.092094344982188,8.273500000000002,50953.375,635.0,3846.5,995.125,5476.625,0.107483066627088,0.09502069293741583,0.012462373689672176,45476.75,37619.75,23035.75,13691.75,3712.75,7857,14584,9979,9344,-3712.75,-3712.75,-3712.75,-3712.75,-3712.75,3712.75,3712.75,3712.75,3712.75,3712.75,22441,23035.75,-594.75,41764,41764.0,0.0,0,0.0,0.0,3712.75,45476.75,12.616499999999998,6.514499999999995,18.25952827508906,21.251150895160308,18.25952827508906,21.251150895160308,,,,,,,
2019-08-28,08_12,2019,0.0,0.96,5.5,0.0,0.0,0.0,,,,,56.822500000000005,42.62205518487629,19.847215596330273,7.050877379928753,16.144500000000004,42.62205518487629,19.847215596330273,7.050877379928753,16.144500000000004,63330.6875,13813.375,1690.4375,888.25,16392.0625,0.2588328525566693,0.040717819461536714,0.21811503309513258,46938.625,39081.625,24497.625,15153.625,5174.625,7857,14584,9979,9344,-5174.625,-5174.625,-5174.625,-5174.625,-5174.625,5174.625,5174.625,5174.625,5174.625,5174.625,22441,24497.625,-2056.625,41764,41764.0,0.0,0,0.0,0.0,5174.625,46938.625,16.144500000000004,0.0,7.050877379928756,0.0,7.050877379928756,0.0,,,,,,,
2019-08-28,12_16,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,,45.4775,31.277055184876286,8.502215596330274,-4.294122620071249,4.799500000000002,31.277055184876286,8.502215596330274,0.0,4.799500000000002,64245.8125,21867.125,1749.875,1126.625,24743.625,0.38513988752185213,0.04477334612275314,0.34036654139909894,39502.1875,31645.1875,17061.1875,7717.1875,-2261.8125,7857,14584,9979,9344,2261.8125,2261.8125,2261.8125,2261.8125,2261.8125,-2261.8125,-2261.8125,-2261.8125,-2261.8125,-2261.8125,22441,17061.1875,5379.8125,31785,31785.0,0.0,9979,7717.1875,2261.8125,7717.1875,29523.1875,4.7995,0.0,8.588245240142498,12.882367860213748,8.588245240142498,12.882367860213748,,,,,,,
2019-08-28,16_20,2019,0.0,2.68,8.0,0.0,0.0,0.0,,,,,63.6525,49.452055184876286,26.677215596330274,13.880877379928751,22.974500000000003,49.452055184876286,26.677215596330274,14.116283034946564,22.974500000000003,60158.375,7878.6875,2351.375,1235.9375,11466.0,0.19059690358989917,0.059631140302576324,0.13096576328732284,48692.375,40835.375,26251.375,16907.375,6928.375,7857,14584,9979,9344,-6928.375,-6928.375,-6928.375,-6928.375,-6928.375,6928.375,6928.375,6928.375,6928.375,6928.375,22441,26251.375,-3810.375,41764,41764.0,0.0,0,0.0,0.0,6928.375,48692.375,22.974500000000006,0.0,14.587094344982187,0.7062169650534376,14.587094344982187,0.7062169650534376,,,,,,,
2019-08-28,20_24,2019,0.0,1.73,6.32,0.0,0.0,0.0,,,,,56.36999999999999,42.16955518487629,19.394715596330272,6.598377379928751,15.692000000000002,42.16955518487629,19.394715596330272,8.061283034946563,15.692000000000002,53144.0,7.3125,2269.6875,994.5625,3271.5625,0.061560336068041545,0.06142273822068343,0.00013759784735812132,49872.4375,42015.4375,27431.4375,18087.4375,8108.4375,7857,14584,9979,9344,-8108.4375,-8108.4375,-8108.4375,-8108.4375,-8108.4375,8108.4375,8108.4375,8108.4375,8108.4375,8108.4375,22441,27431.4375,-4990.4375,41764,41764.0,0.0,0,0.0,0.0,8108.4375,49872.4375,15.692000000000007,0.0,10.98709434498219,4.388716965053435,10.98709434498219,4.388716965053435,,,,,,,
2019-08-29,00_04,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,,35.915,21.714555184876286,-1.4693344036697198,-14.23732262007124,-4.958849999999998,21.714555184876286,0.53891639908257,0.0,0.0,44444.5625,0.0,2478.6875,885.75,3364.4375,0.07569964267282416,0.07569964267282416,0.0,41080.125,33223.125,18639.125,9295.125,-1128.875,7857,14584,10424,9344,-9295.125,1128.875,1128.875,1128.875,1128.875,9295.125,-1128.875,-1128.875,-1128.875,-1128.875,22441,18639.125,3801.875,22441,22441.0,0.0,19768,18639.125,1128.875,18639.125,21312.125,9.917699999999996,14.876549999999995,28.47464524014248,42.71196786021372,28.47464524014248,42.71196786021372,,,,,,,
2019-08-29,04_08,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,,41.37,27.169555184876288,3.9856655963302803,-8.78232262007124,0.49615000000000187,27.169555184876288,5.2328327981651395,0.5969193449821901,3.4880750000000003,51529.3125,512.6875,2779.75,1744.625,5037.0625,0.09775140120489673,0.08780196708426878,0.009949434120627943,46492.25,38635.25,24051.25,14707.25,4283.25,7857,14584,10424,9344,-14707.25,-4283.25,-4283.25,-4283.25,-4283.25,14707.25,4283.25,4283.25,4283.25,4283.25,22441,24051.25,-1610.25,42209,42209.0,0.0,0,0.0,0.0,4283.25,46492.25,9.471924999999999,8.975774999999995,19.355403275089053,28.137725895160287,19.355403275089053,28.137725895160287,,,,,,,
2019-08-29,08_12,2019,0.0,0.72,3.05,0.0,0.0,0.0,,,,,54.4375,40.23705518487628,17.05316559633028,4.285177379928761,13.563650000000003,40.23705518487628,17.05316559633028,4.3207580349465715,13.563650000000003,64180.0625,10861.9375,2921.4375,1906.75,15690.125,0.24447039140854684,0.07522877529139209,0.16924161611715477,48489.9375,40632.9375,26048.9375,16704.9375,6280.9375,7857,14584,10424,9344,-16704.9375,-6280.9375,-6280.9375,-6280.9375,-6280.9375,16704.9375,6280.9375,6280.9375,6280.9375,6280.9375,22441,26048.9375,-3607.9375,42209,42209.0,0.0,0,0.0,0.0,6280.9375,48489.9375,13.563650000000003,0.0,4.391919344982191,0.10674196505343048,4.391919344982191,0.10674196505343048,,,,,,,
2019-08-29,12_16,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.0975,24.897055184876287,1.7131655963302812,-11.054822620071239,-1.7763499999999972,24.897055184876287,1.8392491972477103,0.0,0.3115375,64920.6875,16965.125,4244.0,1202.25,22411.375,0.3452116091654143,0.08389082447717455,0.26132078468823977,42509.3125,34652.3125,20068.3125,10724.3125,300.3125,7857,14584,10424,9344,-10724.3125,-300.3125,-300.3125,-300.3125,-300.3125,10724.3125,300.3125,300.3125,300.3125,300.3125,22441,20068.3125,2372.6875,31785,31785.0,0.0,10424,10424.0,0.0,10724.3125,32085.3125,4.4873124999999945,6.263662499999992,22.109645240142477,33.16446786021372,22.109645240142477,33.16446786021372,,,,,,,
2019-08-29,16_20,2019,0.0,2.23,5.67,0.0,0.0,0.0,,,,,48.5725,34.37205518487629,11.18816559633028,-1.5798226200712389,7.698650000000002,34.37205518487629,11.18816559633028,3.14133868996438,8.562112500000001,60869.25,6444.5625,3241.625,757.625,10443.8125,0.17157780817079232,0.06570230452979131,0.105875503641001,50425.4375,42568.4375,27984.4375,18640.4375,8216.4375,7857,14584,10424,9344,-18640.4375,-8216.4375,-8216.4375,-8216.4375,-8216.4375,18640.4375,8216.4375,8216.4375,8216.4375,8216.4375,22441,27984.4375,-5543.4375,42209,42209.0,0.0,0,0.0,0.0,8216.4375,50425.4375,10.289037500000003,2.5903874999999967,12.583661310035616,14.163483930106857,12.583661310035616,14.163483930106857,,,,,,,
2019-08-29,20_24,2019,0.0,1.77,4.44,0.0,0.0,0.0,,,,,47.56,33.359555184876285,10.175665596330282,-2.592322620071238,6.686150000000003,33.359555184876285,10.175665596330282,1.8963386899643808,7.554612500000003,53645.9375,6.5625,1722.625,553.875,2283.0625,0.04255797561558133,0.04243564575602766,0.00012232985955367077,51362.875,43505.875,28921.875,19577.875,9153.875,7857,14584,10424,9344,-19577.875,-9153.875,-9153.875,-9153.875,-9153.875,19577.875,9153.875,9153.875,9153.875,9153.875,22441,28921.875,-6480.875,42209,42209.0,0.0,0,0.0,0.0,9153.875,51362.875,9.291537500000002,2.605387499999999,10.873661310035619,13.465983930106857,10.873661310035619,13.465983930106857,,,,,,,
2019-08-30,00_04,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,,33.307500000000005,19.107055184876284,-4.07683440366972,-16.84482262007124,-7.128849999999998,19.107055184876284,0.0,0.0,0.0,43927.875,0.0,1446.25,812.5,2258.75,0.05141951437441488,0.05141951437441488,0.0,41669.125,33812.125,18862.125,9518.125,-905.875,7857,14950,10424,9344,-9518.125,905.875,905.875,905.875,905.875,9518.125,-905.875,-905.875,-905.875,-905.875,22807,18862.125,3944.875,7857,7857.0,0.0,34718,33812.125,905.875,33812.125,6951.125,14.257699999999996,21.386549999999993,33.68964524014248,50.53446786021372,33.68964524014248,50.53446786021372,,,,,,,
2019-08-30,04_08,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,,42.307500000000005,28.107055184876284,4.92316559633028,-7.844822620071239,1.8711500000000019,28.107055184876284,6.27283279816514,0.2819193449821906,4.746825000000001,50982.625,623.8125,821.1875,1353.0,2798.0,0.05488144245220798,0.04264565624072907,0.012235786211478911,48184.625,40327.625,25377.625,16033.625,5609.625,7857,14950,10424,9344,-16033.625,-5609.625,-5609.625,-5609.625,-5609.625,16033.625,5609.625,5609.625,5609.625,5609.625,22807,25377.625,-2570.625,42575,42575.0,0.0,0,0.0,0.0,5609.625,48184.625,10.498175,8.627024999999998,16.535403275089052,24.380225895160287,16.535403275089052,24.380225895160287,,,,,,,
2019-08-30,08_12,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,,44.0975,29.897055184876283,6.713165596330279,-6.05482262007124,3.661150000000001,29.897055184876283,6.713165596330279,0.16191934498218963,4.222737500000001,63526.8125,14652.75,588.375,1864.1875,17105.3125,0.26926130600366577,0.038606730032299356,0.23065457597136643,46421.5,38564.5,23614.5,14270.5,3846.5,7857,14950,10424,9344,-14270.5,-3846.5,-3846.5,-3846.5,-3846.5,14270.5,3846.5,3846.5,3846.5,3846.5,22807,23614.5,-807.5,42575,42575.0,0.0,0,0.0,0.0,3846.5,46421.5,5.345912500000002,1.6847624999999997,12.59540327508905,18.65022589516029,12.59540327508905,18.65022589516029,,,,,,,
2019-08-30,12_16,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,,35.0275,20.827055184876286,-2.3568344036697173,-15.124822620071237,-5.408849999999996,20.827055184876286,0.0,0.0,0.0,63178.0625,22313.625,906.125,1968.4375,25188.1875,0.39868565928244476,0.04549937725614805,0.3531862820262967,37989.875,30132.875,15182.875,5838.875,-4585.125,7857,14950,10424,9344,-5838.875,4585.125,4585.125,4585.125,4585.125,5838.875,-4585.125,-4585.125,-4585.125,-4585.125,22807,15182.875,7624.125,7857,7857.0,0.0,34718,30132.875,4585.125,30132.875,3271.875,10.817699999999991,16.22654999999999,30.249645240142474,45.374467860213706,30.249645240142474,45.374467860213706,,,,,,,
2019-08-30,16_20,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,,45.612500000000004,31.412055184876287,8.228165596330282,-4.539822620071238,5.176150000000003,31.412055184876287,8.519249197247712,0.631338689964382,6.230237500000003,58815.75,7938.1875,739.9375,1379.0625,10057.1875,0.17099480156250665,0.036027764671877856,0.13496703689062878,48758.5625,40901.5625,25951.5625,16607.5625,6183.5625,7857,14950,10424,9344,-16607.5625,-6183.5625,-6183.5625,-6183.5625,-6183.5625,16607.5625,6183.5625,6183.5625,6183.5625,6183.5625,22807,25951.5625,-3144.5625,42575,42575.0,0.0,0,0.0,0.0,6183.5625,48758.5625,8.338412500000004,3.162262499999999,10.973661310035622,15.51348393010686,10.973661310035622,15.51348393010686,,,,,,,
2019-08-30,20_24,2019,0.0,0.49,2.8,0.0,0.0,0.0,,,,,47.714999999999996,33.514555184876286,10.330665596330281,-2.437322620071239,7.2786500000000025,33.514555184876286,10.330665596330281,0.9238386899643807,7.707737500000002,51450.4375,6.3125,1576.25,1102.5,2685.0625,0.052187359922838364,0.052064669032211824,0.00012269089062653742,48765.375,40908.375,25958.375,16614.375,6190.375,7857,14950,10424,9344,-16614.375,-6190.375,-6190.375,-6190.375,-6190.375,16614.375,6190.375,6190.375,6190.375,6190.375,22807,25958.375,-3151.375,42575,42575.0,0.0,0,0.0,0.0,6190.375,48765.375,8.565912500000001,1.2872624999999989,7.64616131003562,10.083483930106858,7.64616131003562,10.083483930106858,,,,,,,
2019-08-31,00_04,2019,0.0,0.26,1.36,0.0,0.47,3.04,,,,,32.935,18.734555184876285,-4.449334403669719,-17.21732262007124,-6.051350000000002,18.734555184876285,0.0014163990825704076,0.0,0.0,41929.1875,0.0,1687.25,1475.75,3163.0,0.07543671100232982,0.07543671100232982,0.0,38766.1875,30909.1875,15392.1875,6048.1875,-4375.8125,7857,15517,10424,9344,-6048.1875,4375.8125,4375.8125,4375.8125,4375.8125,6048.1875,-4375.8125,-4375.8125,-4375.8125,-4375.8125,23374,15392.1875,7981.8125,23374,23374.0,0.0,19768,15392.1875,4375.8125,15392.1875,18998.1875,12.102700000000004,18.154050000000005,34.43464524014248,51.651967860213716,34.43464524014248,51.651967860213716,,,,,,,
2019-08-31,04_08,2019,0.0,0.01,0.36,0.0,0.75,3.2,,,,,31.355,17.154555184876287,-6.0293344036697185,-18.797322620071238,-7.631350000000001,17.154555184876287,0.0,0.0,0.0,42503.375,717.0,2872.875,1813.125,5403.0,0.12711931699541507,0.11025006837692301,0.01686924861849206,37100.375,29243.375,13726.375,4382.375,-6041.625,7857,15517,10424,9344,-4382.375,6041.625,6041.625,6041.625,6041.625,4382.375,-6041.625,-6041.625,-6041.625,-6041.625,23374,13726.375,9647.625,7857,7857.0,0.0,35285,29243.375,6041.625,29243.375,1815.375,15.262700000000002,22.894050000000004,37.594645240142476,56.39196786021371,37.594645240142476,56.39196786021371,,,,,,,
2019-08-31,08_12,2019,0.0,0.0,0.0,0.0,0.94,4.27,,,,,31.949999999999996,17.749555184876286,-5.434334403669719,-18.20232262007124,-7.036350000000001,17.749555184876286,0.0,0.0,0.0,53010.625,17442.375,1821.25,1883.625,21147.25,0.398924743860311,0.06988929106193334,0.3290354527983777,31863.375,24006.375,8489.375,-854.625,-11278.625,7857,15517,10424,9344,854.625,11278.625,11278.625,11278.625,11278.625,-854.625,-11278.625,-11278.625,-11278.625,-11278.625,23374,8489.375,14884.625,7857,7857.0,0.0,35285,24006.375,11278.625,24006.375,-3421.625,14.072700000000003,21.109050000000003,25.23867262007124,37.85800893010686,36.40464524014248,54.606967860213715,,,,,,,
2019-08-31,12_16,2019,0.0,0.01,0.28,0.0,4.59,12.0,,,,,28.502499999999998,14.302055184876286,-8.881834403669718,-21.649822620071237,-10.48385,14.302055184876286,0.0,0.0,0.0,52851.5625,25111.6875,3785.0,989.25,29885.9375,0.5654693274205469,0.09033318551367332,0.4751361419068736,22965.625,15108.625,-408.375,-9752.375,-20176.375,7857,15517,10424,9344,9752.375,20176.375,20176.375,20176.375,20176.375,-9752.375,-20176.375,-20176.375,-20176.375,-20176.375,23374,337.4375,23036.5625,7857,7857.0,0.0,35285,15108.625,20176.375,15108.625,-12319.375,20.9677,31.451550000000005,19.365684403669718,29.048526605504577,32.13367262007124,48.200508930106864,,,,,,,
2019-08-31,16_20,2019,0.0,0.0,0.0,0.0,1.06,4.5,,,,,37.587500000000006,23.38705518487629,0.2031655963302823,-12.564822620071237,-1.3988500000000004,23.38705518487629,3.2803327981651407,0.0,2.4793249999999993,50714.4375,8348.5,4383.0625,938.625,13670.1875,0.2695521861994427,0.10493436903445888,0.16461781716498383,37044.25,29187.25,13670.25,4326.25,-6097.75,7857,15517,10424,9344,-4326.25,6097.75,6097.75,6097.75,6097.75,4326.25,-6097.75,-6097.75,-6097.75,-6097.75,23374,13670.25,9703.75,32718,32718.0,0.0,10424,4326.25,6097.75,4326.25,26620.25,10.235674999999999,11.634524999999998,19.546658930106858,29.31998839516028,25.129645240142473,37.69446786021372,,,,,,,
2019-08-31,20_24,2019,0.0,0.0,0.0,0.0,0.52,3.1,,,,,39.627500000000005,25.427055184876288,2.2431655963302823,-10.524822620071237,0.6411499999999997,25.427055184876288,3.412832798165141,0.0,2.6118249999999996,46008.625,1.8125,6956.9375,1277.0,8235.75,0.17900448013823494,0.17896508535084454,3.9394787390407774e-05,37772.875,29915.875,14398.875,5054.875,-5369.125,7857,15517,10424,9344,-5054.875,5369.125,5369.125,5369.125,5369.125,5054.875,-5369.125,-5369.125,-5369.125,-5369.125,23374,14398.875,8975.125,32718,32718.0,0.0,10424,5054.875,5369.125,5054.875,27348.875,6.553174999999999,5.912025,15.466658930106856,23.199988395160283,21.049645240142475,31.574467860213712,,,,,,,
2019-09-01,00_04,2019,0.0,0.0,0.0,0.0,2.21,5.51,,,,,26.5725,12.372055184876285,-10.81183440366972,-24.39359012406338,-12.511350000000006,12.372055184876285,0.0,0.0,0.0,38655.25,0.0,10512.75,2046.75,12559.5,0.3249105878244223,0.3249105878244223,0.0,26095.75,18238.75,2721.75,-6622.25,-17046.25,7857,15517,10424,9344,6622.25,17046.25,17046.25,17046.25,17046.25,-6622.25,-17046.25,-17046.25,-17046.25,-17046.25,23374,2721.75,20652.25,7857,7857.0,0.0,35285,18238.75,17046.25,18238.75,-9189.25,25.02270000000001,37.53405000000002,25.02270000000001,37.53405000000002,48.78718024812676,73.18077037219012,,,,,,,
2019-09-01,04_08,2019,0.0,1.11,6.48,0.0,2.13,5.5,,,,,26.06,11.859555184876285,-11.32433440366972,-24.90609012406338,-13.023850000000007,11.859555184876285,0.0,0.0,0.0,37825.875,565.8125,8601.5,2864.5625,12031.875,0.3180858341016566,0.30312748878908946,0.014958345312567125,25794.0,17937.0,2420.0,-6924.0,-17348.0,7857,15517,10424,9344,6924.0,17348.0,17348.0,17348.0,17348.0,-6924.0,-17348.0,-17348.0,-17348.0,-17348.0,23374,2420.0,20954.0,7857,7857.0,0.0,35285,17937.0,17348.0,17937.0,-9491.0,26.047700000000013,39.07155000000002,26.047700000000013,39.07155000000002,49.81218024812675,74.71827037219013,,,,,,,
2019-09-01,08_12,2019,0.0,1.06,5.0,0.0,3.46,7.94,,,,,29.2025,15.002055184876287,-8.181834403669718,-21.763590124063377,-9.881350000000005,15.002055184876287,0.0,0.0,0.0,47512.5625,12234.3125,7562.3125,2278.9375,22075.5625,0.4646258029126507,0.20712943024279104,0.2574963726698597,25437.0,17580.0,2063.0,-7281.0,-17705.0,7857,15517,10424,9344,7281.0,17705.0,17705.0,17705.0,17705.0,-7281.0,-17705.0,-17705.0,-17705.0,-17705.0,23374,2063.0,21311.0,7857,7857.0,0.0,35285,17580.0,17705.0,17580.0,-9848.0,19.76270000000001,29.644050000000014,19.76270000000001,29.644050000000014,43.527180248126754,65.29077037219012,,,,,,,
2019-09-01,12_16,2019,0.0,3.11,16.46,0.0,8.57,18.33,,,,,29.342499999999998,15.142055184876286,-8.041834403669718,-21.623590124063377,-9.741350000000004,15.142055184876286,0.0,0.0,0.0,49301.25,16992.25,7794.375,2045.125,26831.75,0.5442407646864937,0.19957911817651683,0.34466164650997694,22469.5,14612.5,-904.5,-10248.5,-20672.5,7857,15517,10424,9344,10248.5,20672.5,20672.5,20672.5,20672.5,-10248.5,-20672.5,-20672.5,-20672.5,-20672.5,23374,45.6875,23328.3125,7857,7857.0,0.0,35285,14612.5,20672.5,14612.5,-12815.5,19.48270000000001,29.224050000000016,16.93342660550458,25.40013990825687,25.423820062031695,38.13573009304754,,,,,,,
